Latitude,Longitude,Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred
28.75343096617511,77.76478132112275,120.55797170672292,42.4385576811138,37.79377062661426,3672.970712330397,9.796848609457912,3676.166588416896,2,4,9823.237742470934,0,0,0
31.20157783058977,85.9553949956555,251.4106805544524,18.99334839667076,38.92447988098414,4727.019959259407,1.702730166304578,2182.575308546951,3,4,3883.3958168671434,1,1,0
18.037109982689454,96.35756553251365,144.69557402027914,41.10110904593186,73.4230201484917,1533.355269451745,0.8616700531945898,5846.817079328949,1,4,1603.8024237255363,0,0,1
13.005664274165962,80.37840087170036,270.364007926301,25.571378739177938,81.37805777602335,377.2117753471077,7.854735229339901,1901.7439494225976,5,3,3614.1404525869434,0,0,1
8.076332511808058,79.36031779226852,152.94242425434794,18.16302279102418,66.54416884468375,1247.7251026080976,6.1541149541656335,6123.92090209466,3,2,3466.489230951638,0,0,1
21.076205939701296,81.46374017035728,198.11051689121612,23.603068816965777,25.108420911404707,1567.0914354430604,5.348213507723068,3432.1433213159626,3,4,3546.184355218084,1,1,0
18.22054921462641,70.2103334099064,299.3233263020552,20.44344042641649,23.04074669643696,2256.6014114493887,4.478525519567009,3887.8602016963214,4,3,2544.227716968218,1,0,1
24.09238518093686,84.04173511047031,44.089752302562346,29.720091560751424,37.37334800625366,2626.195457918255,7.018412875140863,7237.777226296651,2,2,5460.704604191295,1,1,1
13.453191685074788,77.53222422930065,221.0187446200217,43.49236044119306,42.91749619391881,3626.6512469246863,6.983549936135126,3080.581832341522,2,2,9691.13477386215,0,1,0
32.930300882327785,71.5212415476066,41.66166837478007,24.83613484747556,52.38559142729477,4504.575972647748,4.244259071794296,2270.3897402300986,4,3,530.3222521376505,1,0,1
15.47490125321518,81.52144549240383,251.65990972931883,33.36296957046341,26.082246189552265,2323.967910462594,2.342278450313916,7523.142714731222,4,5,5724.263025941588,1,0,1
14.566458547541847,68.09813561064534,178.9360143486035,41.751626272198905,78.01270127538602,3731.642177463693,8.412634560270817,6064.4111369948205,1,5,9558.01333324232,0,0,0
21.940707638046323,79.65177210972001,281.4478681819378,33.90221789088696,76.91985269707934,635.994651242654,1.6462230260078514,3573.668083779566,5,4,4211.54560600767,0,1,1
22.46667968858395,71.06632276986707,259.7869805834605,25.86597422609293,47.73420749261119,1643.9159919706226,5.340063135258557,4411.267026916247,4,3,5453.936501193357,0,1,0
14.237471634767692,68.70448839859363,22.461611240647027,44.72517381527638,65.04020194947284,590.3961256135332,6.926741155481225,3077.848193266516,1,3,1087.370464409737,0,1,1
15.883961075051555,91.90977634109056,41.19076250365828,20.62240804321601,28.073275549511443,3458.7059338503964,6.388769649965699,4877.09713135837,5,5,5937.712468514455,1,1,1
12.921451935502104,94.5712152951964,180.3512785820476,30.69768044686524,53.21749142400847,4538.226823332558,6.187943305368442,1227.1805826927596,3,3,3867.039137529255,1,0,0
28.83534517137184,74.0225648024141,155.49439198262246,38.90116496210392,88.60518059840446,4445.29067298418,6.625061951460653,7860.935695890549,4,3,7271.305544558023,1,1,0
30.33258190636837,83.63964965119358,50.569539184033374,15.01946608731673,72.84979704972781,1632.2417473091582,8.756549164755507,4902.216956842841,2,4,5000.0726694411605,0,1,0
21.407526426319198,76.06078655679856,38.80776848149494,36.06129756427311,28.315502053910464,1171.0972024299538,3.653925709863981,3408.859574969121,2,4,1072.6608377590896,1,0,0
28.708523657865506,82.31374572149329,169.19723503248397,22.99496690117816,87.80624249738838,1370.2514467275723,6.274365066559733,5057.460944762081,3,3,1582.521638640716,1,1,1
29.34212636618592,80.66230830593065,14.676464392499843,20.09180168075632,74.45569835352396,1436.6731073043088,6.96966680782216,1426.2325837363364,3,1,8831.457943434345,1,0,1
12.00999030265645,75.80248059733408,262.1205908860317,23.225833901048745,56.24450352687389,411.2287842288204,5.903265535401836,694.3274908492995,3,1,5985.133830271978,1,1,1
36.019162720201564,88.31141380942364,242.12487594078613,44.004492775193526,75.36728312105177,666.7206972961193,9.030026421471025,4849.820056463319,1,3,701.4617515529476,1,1,0
31.8099264657965,71.66823782028737,235.6109915133268,41.758057777190565,33.825620434425545,1072.418238067488,6.5477876181793935,623.7549073905539,3,5,3055.320338185393,1,0,1
13.930020374678882,69.53911068296965,4.79914411222232,21.41263369391108,64.03891762180389,40.84501376035277,4.244290778166025,5847.371768509169,1,4,7570.064527876403,0,0,0
13.398786036636036,90.2625875580811,14.292283023821383,18.510803193553336,69.43416028524221,236.14998454441923,8.455871011442062,7080.537074424611,4,1,5796.395515983034,1,1,0
11.6441732218079,87.31197090539972,164.9517363452186,25.92457813543403,94.21958583544912,3492.751384028165,4.895679976460119,8745.07466489891,4,4,8786.015477895695,1,1,1
12.012978313715632,82.45725760024554,298.3277066682533,32.770094403002204,25.351336864131294,3096.618762029661,5.301632739043748,6806.269734534229,1,3,2869.801849435049,0,0,1
29.69669217183219,81.56590334370371,102.69486029140552,41.014338857433614,49.98261714086791,4727.1112390976,5.822795040222516,8619.059819309397,5,4,8728.08036688591,1,0,1
21.619973451597083,82.42493000525135,103.3124449216032,43.98270375120234,94.94517679447468,2008.785622090286,3.227846871379035,196.27426347748985,5,1,4244.818172115309,0,0,1
30.705091009456147,80.67369820686152,40.283390058595,37.53460104519296,37.37768441028746,2221.6583899159027,7.225398325950792,4944.6837587675245,4,3,9706.114967022171,1,0,1
29.64139193615596,79.39387657910419,202.3007411218504,32.970216381049674,85.05602626581309,338.6756090985604,0.9812618711327348,1457.5905385573244,4,3,8475.289751164368,1,1,1
25.533768691651428,82.4910274836975,194.0030066982017,19.269960783930507,20.128442796759664,761.2532068504923,8.688492015914965,2168.9572368399204,5,3,9217.13170526787,1,0,1
27.904631590781708,83.32693996363305,30.39672491374772,17.22085129119933,22.070725587798847,3458.036942252292,7.545377522551885,6499.1694395178565,5,4,8358.309513082711,1,1,0
8.532316006995112,88.065167108425,140.2236861205053,32.88080635587603,46.20983082024938,1175.1986676973877,3.5363180194596366,2237.004733343226,1,5,7441.202996080545,0,0,0
17.041551757345637,88.62500766128666,200.12247264659229,31.17192317300781,81.48029686642181,3866.386788511888,2.2639310502720376,1590.972805864104,5,1,7985.791821131434,1,0,1
26.496843198522896,78.9512433240642,148.0548408965781,40.38264323202306,28.331477538808727,3528.400388146933,3.878979455313675,3290.086365734012,2,2,5581.044643069855,1,1,0
8.271003651101083,79.99267515956117,202.30907455942665,24.67817552565312,50.62829149024943,3736.312040173734,8.050525774819134,736.6382658472503,5,1,3915.0500416013233,1,1,1
8.956331366795208,78.83721792235046,244.8811192294469,16.190725720494303,30.517453498359632,3452.91313154093,0.3157079314239785,1296.1785831705088,5,1,4064.660912579544,1,1,1
32.70475149164111,83.5595374351456,205.7446299365303,27.711248072731,37.88748555531265,3538.313747657255,4.679242568922522,1295.794040802901,2,2,4285.434542050479,1,1,0
27.83672098907008,81.14725259951166,184.8342707491572,44.075469118132176,60.23953537028782,2733.997613478799,2.541102128708866,2000.1482127642828,3,1,5049.1709491587735,1,0,1
15.695722260489974,93.79829743094962,256.07707708334794,38.86724714809569,45.53109935673695,3391.1852574960694,8.749513999200131,7703.967235864136,2,3,6776.81737261624,1,0,0
27.95092236344256,88.1944767405777,270.17657036093647,16.013165209268195,36.95301167840661,2630.896716266749,4.1384157389516,2612.2541655441887,4,3,3661.4196335542383,0,1,1
30.98124340503864,94.06103512887891,116.66593115274124,41.24036711694527,51.4797584869542,1030.4428580590709,6.978983278806124,2423.184565723197,4,4,6816.814334266328,0,1,0
16.897034210192935,88.56497275522334,51.97496631716578,29.15068468863952,76.08439714189048,1088.0378345864494,3.578924903331544,1114.7453459671226,4,2,3363.6754692289182,0,0,0
9.045083947476437,96.15877230719062,245.3581212024152,25.943040954538677,29.553448528079077,2026.5134617262831,3.296996681710821,142.4986472466261,3,3,5721.760494483827,0,0,1
35.050594615944306,86.43636656940281,64.12593218984495,25.40218622408375,58.36755562886062,69.58710058347472,3.258728741691624,1419.0320045524988,3,2,6590.057485936033,0,1,0
18.010215310573283,95.94295400672858,278.68520092472573,32.854327591165934,41.97757668911517,4446.48423545848,6.781746111659592,6396.849688152904,4,3,3919.3301981936033,1,0,1
11.087971135256485,72.58692682187336,6.863383566571035,30.91798255322288,50.28966988319653,1341.3310333950783,9.642408935724864,8581.200079197542,5,1,5439.362155550377,1,1,1
22.263849270401277,69.52185274405271,276.3813547857911,34.69881732504789,85.72441431265544,257.6903126495317,2.0814475389782983,6581.2659840947545,1,2,163.2723607842712,1,0,1
30.28556607425988,84.79463037091192,176.75489778361882,32.2092439512014,94.37839837635428,2122.1280419907466,6.439012346666534,7549.358484381616,1,3,4760.03996929377,0,0,1
14.427772123909214,96.52130296819348,232.4226349538644,19.31833724525156,39.43823240967678,4077.989533733588,2.654344325611806,6961.125604024138,3,5,8213.054935868393,1,1,0
15.815211453867535,80.11055217176951,119.54777611932134,22.717080262749548,70.39767654635921,1986.7637233437133,5.493500523413476,2619.470374362357,3,2,2989.4148510057616,0,1,0
15.038734617158912,74.14925750359583,297.514887572664,40.23088716305502,74.1341823893738,1313.415318457683,5.415988506671559,6469.924623685252,1,2,2657.567569749626,1,0,0
36.75851853211867,83.1247020266119,68.26542826988712,34.8977554408689,87.39887991859462,2724.511913553048,4.500460193620689,6641.194218239194,5,5,7724.127664415351,0,1,1
13.724708278185734,86.81516011278777,79.30309879145243,28.45201876244224,91.92339748009574,2871.902374338952,4.9864414750215404,2287.7725171201,5,2,3207.235348928762,0,1,0
24.6900862920176,77.14018216996078,15.42973321124188,20.47804295501596,57.43934380272208,3795.948444161587,8.802311481464377,8145.943264585795,3,4,3890.433824002025,0,0,0
34.83267460805197,88.72831139647852,282.1420089184315,15.230731079319357,98.60605161988002,3998.767786781473,0.8860452519433304,8829.836601048612,5,1,8212.971890337143,0,1,0
12.260000497455598,96.27832070432603,136.80879107960283,24.356622095658544,97.66631788776505,3531.0387396912806,8.302831410221561,4966.35810965115,1,1,642.8442057267824,1,1,0
36.154771738163305,94.0119305296079,202.45572441580475,16.645408707800062,60.51743766707751,22.693111943958844,4.623133312860381,2801.2338570326647,3,3,9348.238609165324,0,0,0
35.47683979747311,76.45597583185366,206.2322182388522,29.46852399262365,63.36256965175074,10.39218403644404,3.335940356999484,3164.138839411416,2,4,1974.917998347944,0,1,0
33.652587624689616,77.47498681119335,262.35062768480327,39.654043582746255,73.4199871640719,4887.249931215924,1.7714597443906357,5153.46133817493,3,5,2160.8958042098798,0,0,1
14.222139118570066,78.77469550903807,199.4775751939228,23.56195984146892,49.90529153758349,1321.0255226043678,8.148064585899679,68.83475000242831,4,5,7737.362574457101,1,0,0
26.387596624318515,79.4420305734157,168.60635469125614,40.432624846651485,72.96351311282488,1411.7519797244054,5.920422315361201,2728.161480355485,5,1,1214.1535269452795,0,1,0
30.06585271587597,70.9092654766051,213.09555725731303,36.13693188259768,61.142831492376686,3661.2055240086192,7.2837572090678435,433.5883776332611,5,5,1408.0107638806785,0,0,1
36.59480991769647,90.0969223277894,225.29123970093795,18.757869880645963,22.834941262179136,2907.9285379592275,3.149632565649625,5522.743015694422,1,1,913.911717596837,0,0,0
13.232290840359742,78.59483864471031,55.77838387454459,34.3368567380875,88.21831493414008,2317.8221762098447,3.929592622917767,5344.666568142067,3,4,6049.795650510986,0,1,1
30.2147510860596,93.51477932445812,32.9001116930259,19.550394219166296,95.23566409256068,582.1984912611067,9.136437288252,5229.593158101303,1,4,8416.971859632155,0,0,0
17.825233927886273,94.88127807048316,22.454655145668934,34.64372760824756,22.09832628375967,407.4383314206825,9.611822854373818,1335.9654758921886,3,4,1800.1281402708746,0,1,1
13.093167501472069,68.70850796992295,112.216048356761,19.281434541843183,83.1409455045828,3518.11592453071,7.398421789662738,8357.459575163664,3,3,3950.3851030315127,1,1,1
20.219931295201796,96.66658902791798,149.40007195132355,26.77534098046698,50.86506087528218,623.0224226683966,7.494260152900298,4726.856424268769,2,5,6800.842164970997,0,0,0
31.02124145230988,88.59065921350535,184.69496948695823,31.99782810714581,66.85054400231394,2179.051275015157,6.944002770699375,4918.266966949806,5,3,3051.659834197525,0,0,1
21.480644307417517,83.0913745537959,287.410355906883,16.511225142718253,59.99959575685726,3680.630365924518,5.872099361405738,4815.605804270702,4,2,1943.3023954072623,0,0,1
23.588169905888407,79.29630064280404,99.23634606210187,19.599250345635824,64.10485206664376,4615.994712266804,5.95078329939338,4640.007017536448,4,5,9062.365526540709,0,0,0
36.85962289580351,83.03702584568167,228.26221562318236,24.612264751567395,59.61490438064676,4367.930303478703,9.638028903639675,8303.210354934768,5,2,7026.3093319867085,1,1,0
19.574169687165355,77.41411699537488,159.40728587846547,28.86960257315584,88.27002971903005,4320.168309095633,7.509115267716195,5326.710167826353,1,4,9252.725202288306,0,0,1
25.84662188656796,86.0579465971999,66.02697962607506,40.75461881764304,74.6805347756249,1792.4890854045343,6.55341296096433,4292.387901754184,4,3,7811.152528809832,0,1,0
18.592081846845783,70.69642801689895,184.5916287386277,20.618192650619463,53.0109804436662,4635.8540242368,1.890696028792601,6781.506926307651,2,3,3478.970008489619,1,1,0
19.390783743532445,86.0125554844425,290.15285348691106,25.42412851507577,75.08548649204391,3418.311612462029,9.770739747605568,2224.940190505162,2,1,254.562438007615,1,0,1
28.17358184991684,75.98500065401488,37.29248977538172,29.273287088405414,97.20382552671052,4432.438426396039,5.202933697240338,1698.904727201439,2,4,4670.672476488591,0,0,1
35.19872230675162,68.51141004251805,152.1839293647687,23.873356679681063,26.42466096427461,444.6228362160359,9.437132297461808,3886.153472391442,4,1,3672.128197579596,1,0,0
23.72840956427732,84.02846721872345,15.482506245158469,33.77243336162613,51.04719772464457,197.79079582695147,7.135575375715088,138.78659520420388,2,4,5050.686591606921,0,0,0
30.28359793951461,84.7749849197282,96.36488966890867,22.698073043279106,89.63632258590367,2148.231926204357,0.4008083929456973,2597.0384713556714,2,1,122.97962373752137,1,1,1
10.58699020569195,80.37050113663454,186.18080327819737,38.1705126333973,79.12440886491787,4140.075536702194,5.389954997549631,3716.8183961799546,1,3,5334.365294968288,1,0,1
14.12358308552588,70.09630074395919,252.3170808092264,30.1546228455355,94.79431115586812,2042.663662609967,8.926821186053077,5120.326358002196,5,3,4130.271448058243,0,1,0
22.561817586666443,93.90694563132156,219.0985265178213,17.589146503833305,23.18479100985914,4423.23567182898,0.5178068550843007,4806.264021911616,4,1,6803.157427686557,1,0,1
8.580339985234469,85.73149340960877,138.85703346464217,33.809966856958724,89.02204873702297,1173.8670219255314,8.667275503264962,3250.77180192445,5,1,2691.3798130256537,1,1,1
15.332794384114203,71.35568568750011,272.766827131244,32.07730511396272,83.34390159638974,196.7206750362521,6.133912922210016,3037.1917265044426,2,5,8189.183764952689,1,0,1
23.00463740492402,82.81698672123028,90.8143995071312,25.15792062620018,85.20312128658982,3806.43143766862,0.4452726202053736,11.66857451793625,1,3,9298.349088282244,0,0,0
8.433874749432722,82.42037516250568,226.1950230675499,15.33471235167064,67.78101824897206,3130.841943451765,3.735983306686712,7796.085582045865,5,2,1655.790782348997,1,0,1
15.671842300555207,69.75165419499488,142.20270652429875,21.021046265231178,24.15336280964846,2200.4527880865858,0.301705942440077,2046.309696942764,3,2,6464.946270750993,0,1,0
22.906893764800216,85.59893140448548,269.5907264018327,27.171285866470576,63.13039431606691,4226.288452217329,0.0171629775634096,3167.6119474466427,4,4,6335.783228545364,0,1,0
