Latitude,Longitude,Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred
0.8849234836053855,0.9638757288040406,0.7592712982251981,0.6004992716914622,0.7391575994421506,0.36398049379581743,0.365025211533352,0.22457932102627814,1.0,1.0,0.1517678092535489,1.0,0.0,1.0
0.6163938128824495,0.3955335640575353,0.11334263553088378,0.5836319688432329,0.42087799049156543,0.14679584345562652,0.21738182255693866,0.9579320249127726,1.0,0.5,0.4264592350983934,0.0,1.0,1.0
0.42883956930597467,0.026142785208905887,0.9906625239019409,0.6308444998603516,0.8811185994504571,0.5023548792722772,0.8380355950658634,0.4963874252483898,0.25,0.25,0.8509175145204433,1.0,0.0,1.0
0.18237716068096224,0.22424167165817863,0.6062087791743473,0.8447247456870971,0.717276520522952,0.03540622766793578,0.4679103656009582,0.35885113358418325,0.0,0.5,0.06451670964458123,1.0,0.0,1.0
0.9425663813441524,0.9453586911737789,0.36319911233606234,0.8869033362772205,0.5622605576758882,0.43134897520229104,0.6707972838486116,0.3150618095218647,0.75,0.0,0.8010841231418963,1.0,1.0,0.0
0.7552785921808985,0.013610118795520633,0.24908138211191125,0.7374041647554149,0.9377187099666104,0.9580629427654292,0.48962119195299736,0.41694692523778537,0.5,0.5,0.7473440239706327,0.0,0.0,1.0
0.20807409374418953,0.5459635554450393,0.5729330431017547,0.07895377328026176,0.9124673105862986,0.3588611465883454,0.6436311393125211,0.21168835443136716,0.25,0.0,0.2916120062033086,1.0,1.0,0.0
0.3377984396944964,0.07546142062053855,0.8817932764061667,0.9614946962036137,0.05231959256686628,0.13764236144573677,0.03511907030409182,0.7491880181843638,0.0,1.0,0.8957213264469075,0.0,1.0,0.0
0.8099007029332763,0.28630551948546695,0.5205938760143003,0.9475973869307686,0.19257989740531048,0.3052092770681138,0.3501132556315087,0.508304759814236,1.0,0.75,0.9149673524280469,0.0,1.0,0.0
0.6958705876003016,0.08795559255209669,0.6615212725053119,0.7118521352890183,0.6760599934112912,0.7913238736907398,0.6574232034527303,0.7514952261438814,0.5,0.75,0.7315800563967095,0.0,0.0,1.0
0.7659978318084278,0.8595710858938902,0.3577009502268644,0.5175454098588783,0.9218637951314615,0.31367222430321096,0.3507139596998423,0.25431653552536826,0.75,0.0,0.8269862415910978,1.0,1.0,1.0
0.4413191982974996,0.5910506312497896,0.3881612809180566,0.2506670070594296,0.4303324543236566,0.38351386600986,0.7759347299622088,0.0013227510372156902,0.5,1.0,0.1448241636640754,1.0,0.0,1.0
0.7166753028117802,0.902158849945109,0.2861690907678929,0.7565091335164508,0.038290216420719565,0.7888323056218391,0.9611721018530024,0.96634532336891,0.5,0.5,0.44215821540886435,1.0,1.0,1.0
0.38659573235803163,0.6883557852393446,0.7056930110023197,0.8780444443977076,0.6433092081655907,0.2605699725273632,0.03716288907830915,0.5120666184869568,0.75,0.5,0.9699593521117219,0.0,1.0,1.0
0.2113134001804165,0.9710975725236933,0.35919228354792215,0.6653258842929233,0.19467894150110757,0.4783151257341137,0.8555444582574232,0.07962953197595721,0.25,1.0,0.09553164912484341,0.0,1.0,1.0
0.6328514340233471,0.509838660653442,0.19069634051943107,0.6292031077897171,0.5523296248236077,0.06316429579065146,0.1688918938120106,0.10364763342613773,0.75,0.0,0.4159656571762562,1.0,0.0,1.0
0.9762892822752446,0.6387016021216351,0.369406804332511,0.19304089655383275,0.3846836749846688,0.1740741152851999,0.9175994042972834,0.43465892837945225,0.75,0.0,0.9621026244225338,0.0,1.0,1.0
0.31068066478464657,0.5762853023840384,0.8539047333601135,0.35786834478022417,0.5580351850135503,0.20945327366724745,0.9470721575980492,0.6953114559404143,1.0,0.75,0.5859967747816578,0.0,1.0,1.0
0.4610935011802353,0.4842154672432225,0.7383125600760423,0.7232870345996213,0.9324611606135403,0.46360503057607144,0.5692397807803851,0.39661293342607246,0.25,0.75,0.02864692222758551,0.0,0.0,0.0
0.674187921586458,0.8459986689470982,0.3346419620915909,0.01689685468176526,0.4858055157137156,0.8210283820482058,0.47901994804709863,0.8202315725616597,0.25,1.0,0.8522467354615777,1.0,0.0,0.0
0.5416538727353679,0.6445175106574214,0.9068942876119095,0.6413973880917649,0.03451362643847968,0.35452609744436325,0.7586699873969752,0.32901333930658505,0.0,0.5,0.3227415799090956,0.0,1.0,1.0
0.8436641657113769,0.8013411668548794,0.07479551715052186,0.7668305261502489,0.5809271529184007,0.3805054801634332,0.9182842193042494,0.04548698260089752,0.0,0.25,0.035724574935650365,0.0,1.0,0.0
0.7619550571422387,0.7863893560597673,0.049712982629873496,0.3347713153906191,0.32574331845036225,0.30101752378240304,0.2323107468480905,0.008163233681457098,1.0,0.0,0.830966188172168,1.0,1.0,1.0
0.05830270785665282,0.19093188750190132,0.12744098343467347,0.07617869968324253,0.7781528451094469,0.320504652781475,0.38239320117860687,0.8595333874761292,1.0,1.0,0.7456424900798777,1.0,1.0,0.0
0.9987031794223612,0.6501572210933416,0.11642376335841884,0.819290944123071,0.4699326878136426,0.4035237048368892,0.41750812954053995,0.984583246846209,0.0,0.25,0.5309625357878549,0.0,1.0,1.0
0.7526120579104089,0.199536750253167,0.08779911048364925,0.14186195838010315,0.741387059199702,0.8994566768216687,0.8460420364946589,0.13270266836578154,0.0,1.0,0.36298889891783165,0.0,0.0,1.0
0.8641457070804339,0.5832985942588809,0.6613918098483172,0.3708757395975286,0.9088447834704126,0.02436937347949181,0.13672623335683073,0.061926539687771114,0.25,0.5,0.7584990868508943,1.0,0.0,1.0
0.6513775572437348,0.6774347264370291,0.6008826737748568,0.7074014837369609,0.36227340838365535,0.6246198314714546,0.623135631215536,0.9145107478114749,0.0,0.25,0.597968652324023,0.0,0.0,1.0
0.8565252787207663,0.9973096181167289,0.6476526867628738,0.8171570916265732,0.9894052926165793,0.8877354923457772,0.3508747745043521,0.10065204570229429,0.75,0.0,0.23532553453662278,1.0,1.0,0.0
0.11240438273083928,0.030391312247594483,0.6884192290128968,0.8625628375905177,0.14980280922282543,0.4169803190314146,0.8857579595989035,0.22833238087162658,0.5,1.0,0.8797153391387642,1.0,1.0,1.0
0.3478284489658493,0.09110586970938236,0.7569430103925306,0.5305263360882118,0.6439436583681722,0.65094992076043,0.33971787568446227,0.8017214481370498,0.75,1.0,0.5339703708574902,1.0,0.0,0.0
0.8766670151729373,0.07688686010724187,0.20715928643581305,0.4759690475641545,0.03475241644498265,0.5857464094563326,0.9782437835055263,0.9981087420736086,0.0,0.75,0.8580945049880646,0.0,1.0,1.0
0.201702869383359,0.39829631196746085,0.6223469657579384,0.8484951551813888,0.2130494292307556,0.3386463405464468,0.01537090554780796,0.48600776743021673,0.5,0.5,0.08254222832169719,1.0,1.0,0.0
0.07825346732888537,0.8216219872481709,0.5800858932743357,0.5631933009745611,0.6337901151963397,0.1374188602786257,0.23942242399734667,0.21069448633114032,1.0,1.0,0.2291498581079264,1.0,0.0,1.0
0.788339046494216,0.844095192957886,0.9437507718955384,0.5787703015425172,0.046177062287110625,0.21962388535687627,0.45731614628056316,0.8478041207995611,0.0,0.0,0.3137638161464875,0.0,1.0,0.0
0.8357201904229764,0.7369935100094376,0.23235379048184274,0.43406166019743475,0.10177488705966302,0.05744065013808887,0.25620312120002,0.39428200490161686,0.0,0.25,0.845519655898244,0.0,1.0,1.0
0.16268840755784766,0.8969294080269251,0.0586834455662405,0.3728890407537636,0.2910068343289905,0.7647715887563742,0.737551349244693,0.2725817464767402,1.0,0.75,0.8720388667158204,0.0,1.0,0.0
0.8545855632551111,0.3227773801708837,0.6535431126535239,0.4806392179248549,0.5756460671434555,0.5328353402277156,0.8147541036833695,0.4904115577110193,0.0,0.25,0.7711425544581052,0.0,1.0,0.0
0.6869581000541987,0.08801740048867417,0.7402336394166719,0.3649208400838437,0.015966531063110998,0.7856791459743221,0.6976426758395122,0.855886434839387,0.5,0.25,0.5824847104654913,0.0,1.0,1.0
0.5202239742650242,0.058008794689435816,0.28318955237375787,0.34361519082419895,0.4823590291735467,0.2902081767727835,0.9706915998711271,0.2329301839512461,1.0,0.75,0.45530463990441883,0.0,0.0,1.0
0.8304826879371395,0.8521734613621967,0.5708843108934463,0.9938736458928015,0.6257549142041765,0.8047190204993308,0.45603248973793914,0.42381257332814304,1.0,1.0,0.09447533586820069,1.0,0.0,0.0
0.4193608905071131,0.7304486842359175,0.05949669639338569,0.33628064945667746,0.4025240006727639,0.30921720608467135,0.980068352752746,0.4442269147091384,0.25,0.5,0.6554946908891323,1.0,0.0,0.0
0.1940393615638459,0.6986202824937903,0.9601379985897167,0.2564336428002302,0.06762608659310596,0.12133385823645247,0.12441269793543801,0.8328465293113958,0.0,0.5,0.8353651273393418,1.0,0.0,0.0
0.2849247987677148,0.3395976922962681,0.10989301982041547,0.3539950744637133,0.6108851376286615,0.5338389904397208,0.8461655151808449,0.6760475079313795,0.25,0.25,0.8591392859118774,0.0,1.0,0.0
0.5053009225395445,0.37983591456481414,0.06753234943254509,0.5909035365424755,0.6058456746426474,0.9453521058759937,0.038193327987540396,0.7805555803673907,0.5,0.25,0.24087565020001026,0.0,0.0,1.0
0.5314753912046707,0.958178961204097,0.04406852014577684,0.9111819154614808,0.5060481829033062,0.41441410205705814,0.5319551083478841,0.6934325378769549,0.5,0.5,0.5869085663125294,1.0,0.0,1.0
0.8058060676214243,0.06366182748917183,0.4272866565095826,0.7880290577154366,0.6931596465568048,0.5154156493696338,0.4844826091176599,0.5926969794744564,1.0,0.0,0.943577134232635,1.0,1.0,1.0
0.7915737810886654,0.773754213446223,0.09712591133819225,0.8424177035075512,0.20779426221083996,0.4513120011259933,0.8565264895633763,0.13231293882067033,0.25,0.0,0.8537065436830992,1.0,0.0,0.0
0.5815258686479549,0.30954767827749335,0.744709698773727,0.85918880043758,0.6785542620739413,0.4574578131945239,0.7008689935808895,0.8330315281848334,0.0,0.25,0.15711882843390712,1.0,0.0,1.0
0.7810034335269078,0.03890593571730909,0.8989583156480583,0.9207218874919314,0.16144520205466564,0.21436160043051783,0.4410423104724414,0.6073035100108546,0.5,0.5,0.39207329566826804,0.0,1.0,0.0
0.19181821070134877,0.7425853274642532,0.2602090973886955,0.23511652016354578,0.3926944045844431,0.4225029798357196,0.8959212854780035,0.7012203561512673,0.25,0.75,0.0977671898416399,1.0,0.0,1.0
0.05006761028620904,0.33083119755678864,0.6288175238970124,0.4584595972177866,0.0675529221304743,0.4969266949941057,0.8861134376674591,0.7788165026285082,1.0,1.0,0.833150693866452,0.0,1.0,1.0
0.873879074656054,0.7221579775723233,0.042296546922635334,0.38527541290761214,0.8191471206830908,0.7449012414356803,0.02447591299678679,0.3116492863973538,0.75,0.75,0.6067394618319188,1.0,1.0,1.0
0.07556507222705809,0.707661465452735,0.38657323084525785,0.38195402297686587,0.5382406843116467,0.13983301137701704,0.8712539976169436,0.4372958760185921,1.0,0.0,0.7004436180058252,1.0,1.0,1.0
0.24674932978414726,0.534753684477313,0.2929370943143693,0.6524191451216638,0.9710757652961877,0.5716447783188053,0.5266208033665687,0.5412986411305216,1.0,0.0,0.16447023170613964,0.0,1.0,0.0
0.6955117685303664,0.7773964540614501,0.22860461100247098,0.4018843969276666,0.9423518832435647,0.6622302105821596,0.839177638912242,0.34277983909497206,0.25,0.0,0.7258577011247406,0.0,0.0,0.0
0.40955669676025785,0.5810159085083357,0.6447702416670408,0.6164580258062473,0.9985889259456434,0.3828105370705535,0.1811585900502192,0.25847269959591057,0.75,0.25,0.2252046621778938,1.0,1.0,0.0
0.8765600100285638,0.2865458498833633,0.13019898083869555,0.3823564790880436,0.10125394882548647,0.5491936900555632,0.15091296351061276,0.7769007681429629,0.0,0.25,0.973009208751061,0.0,1.0,1.0
0.29805577682097184,0.7341285480522267,0.8607890618318361,0.31118991437393695,0.6065906894842268,0.710782475836281,0.7223521645567738,0.7537942134111247,1.0,0.75,0.8751219873578434,0.0,0.0,0.0
0.011863199237470827,0.589119287635608,0.6648856183220936,0.3531479799521982,0.40757664876656474,0.4651247498419213,0.27524728368542045,0.8318813326411396,1.0,0.75,0.0157915055797712,0.0,0.0,1.0
0.300732409546335,0.012572465462166572,0.7107916455703329,0.8039252997404174,0.5326716023811485,0.33336540273978266,0.5588947250018637,0.6967425925744616,0.75,0.75,0.6735223394060256,0.0,0.0,0.0
0.5782333927671645,0.9016964542969532,0.9354338309377773,0.6011754525625809,0.3087643972071118,0.8247514805184849,0.6889451734096574,0.3116767398923217,0.0,0.0,0.33687941110079467,0.0,0.0,1.0
0.37603728111957246,0.5456129566857052,0.9424634281659593,0.9742027847525159,0.048054244485914374,0.9888764205696498,0.6104916213091361,0.32695559991869155,1.0,1.0,0.6846337127260951,1.0,1.0,0.0
0.5350183957970857,0.8686718499898153,0.5516853787099455,0.8328307184422679,0.7077650918088506,0.21664201172451242,0.6991010008938084,0.5277987097522338,1.0,1.0,0.17649052950765193,0.0,0.0,1.0
0.8768442425014689,0.8827847106282013,0.49540459063403486,0.4858801018640266,0.9658434034604636,0.8894474523697635,0.6204471717693196,0.835678470562221,0.25,0.5,0.27290871534136174,0.0,0.0,0.0
0.9127417303750959,0.4449125401825597,0.33538283487205905,0.242423201796577,0.5323888284533539,0.545457924591722,0.379077866833762,0.34625141637328066,0.25,0.5,0.0460801795312732,0.0,1.0,1.0
0.2660406355948618,0.5076204856919564,0.7156287888553102,0.6740492805498887,0.3295779097171076,0.44794562031042456,0.0902766759031476,0.7660042538301465,0.5,0.0,0.3684546309270208,0.0,1.0,0.0
0.4622647265327218,0.41569346548208636,0.5382399634195439,0.7267975987396617,0.9383033503788699,0.8932161051517064,0.8555714666404571,0.30564049080368916,0.25,0.5,0.6032461189271171,1.0,1.0,0.0
0.5492938517137768,0.4493837001680176,0.932964238627418,0.46427080215062905,0.36466605327143997,0.9103930106432286,0.8462291177209936,0.33848165469222585,0.0,1.0,0.8676926166872074,0.0,0.0,0.0
0.9493799032441012,0.8951979218748554,0.23861293596856117,0.22996630637009666,0.9145532353960169,0.2726670673264805,0.005412080510907065,0.7524276778415432,0.5,0.25,0.21081416663346383,0.0,0.0,1.0
0.9988993223214266,0.7881698481334639,0.3102502147088688,0.5573532613789954,0.8557122738275442,0.3583884735898487,0.8410834096816875,0.6786183212490539,0.25,0.0,0.8783678983663018,1.0,1.0,1.0
0.23546483167403268,0.12639737192834952,0.3160888350131377,0.2538785953155199,0.528717844432588,0.8519743708972886,0.1508061882502387,0.2081514301521434,0.75,0.25,0.80317069269883,0.0,1.0,1.0
0.7271820000795943,0.6102921848414503,0.806068941196252,0.9401960182983224,0.676886112010881,0.49084983716106095,0.3327855778650826,0.8271020587264584,0.25,0.5,0.6480208712953223,0.0,1.0,1.0
0.3781305832996587,0.9959808774281993,0.0990067764866024,0.6290146822306806,0.7003319343812279,0.2880400608692421,0.41331834523753963,0.7846804209240943,0.25,0.25,0.8610065825875077,1.0,1.0,0.0
0.008098942908003538,0.5955316665472059,0.45566804722844817,0.29198854265683954,0.6411035548651786,0.9622336321305696,0.6797551510291611,0.7974913693106022,0.25,0.75,0.3258914320434459,1.0,0.0,1.0
0.009243604944226609,0.7858969303557761,0.42759553242940673,0.21577179393909326,0.16074038594940393,0.21704456967978467,0.09219886084163044,0.4703410632463202,1.0,0.0,0.941850940051355,0.0,1.0,0.0
0.46068979785672937,0.7690828618489218,0.07310225388839886,0.7168727094005012,0.6927903662022843,0.6103707333196785,0.8268552454543956,0.32859337426153384,0.75,0.0,0.17910905888028525,1.0,0.0,1.0
0.48846686868736067,0.3502413587217088,0.41080932396241826,0.7079407754868613,0.0032014906046614017,0.4279374027689901,0.9430248493563496,0.8498684359335501,0.5,0.5,0.578447600474679,0.0,0.0,1.0
0.022564694968962427,0.3717781518546277,0.5134054053958569,0.5972558005512241,0.7100517425403368,0.4513241399310574,0.9529787073767403,0.5882329024461,1.0,1.0,0.4669257904088366,0.0,0.0,0.0
0.6871177681676046,0.7240873300003461,0.06506614289085205,0.6144283063142288,0.5548441382514873,0.10598702466947114,0.09162104181094333,0.9310867321307675,0.75,0.25,0.7503776067103743,1.0,1.0,0.0
0.29407820149977,0.49994223244412944,0.5098890331333177,0.6039940284363811,0.259755268083967,0.2571475485058529,0.9196437498742089,0.25376170874976506,0.5,0.25,0.3486386348232906,1.0,0.0,1.0
0.5600460987546126,0.5705458548061835,0.959330943349164,0.36017576748026386,0.803783448297635,0.16700013962999805,0.5678882890083897,0.9757453344427334,0.25,0.25,0.9192086189541959,0.0,0.0,0.0
0.3009959196128158,0.7129140961303447,0.9790102575770845,0.9376115520045555,0.40528027361610625,0.7496679670714435,0.7270803249284519,0.37918469016613143,1.0,0.25,0.09602649069901117,0.0,0.0,0.0
0.16717182218840632,0.7775983989264939,0.5317098941501899,0.47937655195392664,0.4857821088431896,0.6977839297891124,0.9308667148722035,0.38443979453132004,0.5,0.5,0.6132539694701441,1.0,1.0,1.0
0.4072818290083574,0.27142205216731596,0.5151246076900969,0.020326757400583473,0.027659051895621175,0.7941501006567144,0.6611089393718482,0.23874749772703158,0.25,0.25,0.07387295848961667,1.0,0.0,0.0
0.2323300261109576,0.1466701769457617,0.2855020532599008,0.34843112427888173,0.40132084395953826,0.6993025149588951,0.4567343411269507,0.9651413734206076,1.0,0.75,0.971850357746521,1.0,1.0,1.0
0.5349465958510811,0.2917048453804249,0.9972140847641208,0.13030520937961382,0.16735351833283715,0.12871082263579967,0.5251464245846328,0.03959431926215653,0.5,0.25,0.20213280027836686,1.0,0.0,0.0
0.19887535722331787,0.5074987859867803,0.2742213979554457,0.36345682096610793,0.276138888303311,0.9786508167358414,0.6846306101507383,0.4733482821373026,0.5,0.75,0.772801439491766,1.0,1.0,0.0
0.5085438341819277,0.34206324531868826,0.45291982228668515,0.608388460568311,0.2521340048041981,0.18852133050911685,0.9449770971071502,0.36544473813119943,1.0,0.25,0.7290034711924834,0.0,0.0,1.0
0.15741315351538582,0.5683373901327776,0.002886358627045973,0.022663836971403367,0.04600610883748318,0.3504653259266706,0.8900550256579551,0.1591738682712558,1.0,1.0,0.9760855715634201,0.0,0.0,1.0
0.6711603700188821,0.05332039881461955,0.34923555593904076,0.8703831408046441,0.46049834209958224,0.7069174208954665,0.5771320109060153,0.7132952582318691,0.5,0.25,0.9339571774192639,0.0,1.0,0.0
0.7541477400637477,0.509711387862711,0.07140268339696038,0.6104355365066438,0.522598978980317,0.14045015001450725,0.21086249862553946,0.8984201039193478,0.0,0.0,0.8713429828489614,1.0,1.0,1.0
0.11041505726702755,0.36791285579233474,0.743886107014322,0.2954302012122701,0.5710713558612233,0.17050949295519102,0.3466601501365527,0.2435013127005717,0.25,0.25,0.643332563434034,1.0,0.0,1.0
0.4679283301814102,0.5346335359523571,0.5610488857315336,0.31126692222018615,0.462223644273628,0.8766269678664311,0.3617472779418858,0.49765200472470433,0.5,1.0,0.5214919398308602,0.0,1.0,1.0
